Id,size1,size2,size3
56945,300.07164909407146,199.96884084197572,200.00545614321572
56951,300.06542590250274,199.96247715571852,199.99445723249426
56955,300.07674157933604,199.96881043627855,199.9900306059511
56967,300.07348654709665,199.96821603565925,199.99669153797674
56971,300.0671477779158,199.96926209384463,199.98976970861656
56973,300.06931367787223,199.96946028121684,200.0020009967364
56975,300.06260469455407,199.9696909864078,199.99626782615664
56977,300.07875091991,199.969401432017,200.00067525302137
56983,300.0835705806656,199.96969096011063,200.02116791174464
56985,300.06655743655574,199.97322199875657,200.00867327938312
56987,300.0676169008178,199.96666071950975,200.00933683383232
56991,300.0697781813476,199.97045146772473,199.99726276716353
56995,300.062425633189,199.96657146510583,200.0025727922609
56997,300.07174046432857,199.9684921871856,199.99378534207725
56999,300.0706896095013,199.96842896888256,200.00417032354264
57001,300.0699360966545,199.96541582630243,199.9979249268788
57002,300.0722596830581,199.9674736971009,200.00564061714692
57012,300.0663440941714,199.9651530609627,199.99782498452174
57014,300.06971705982795,199.96634252419048,199.99656891548966
57019,300.0644624351036,199.96643342808,200.00451532189095
57022,300.0782913098769,199.96625561593174,200.0068363984224
57024,300.070700880992,199.96822099628042,199.9878447567696
57025,300.04249542070585,199.97005871514926,199.9985918204525
57030,300.0729287187229,199.96759107729815,199.99999486816668
57034,300.07290003344355,199.970774643063,199.99682855464488
57039,300.07696799641064,199.96161695990244,199.99775957799918
57047,300.03776327695545,199.9633093341033,199.98685223800737
57051,300.0443720886999,199.96719546651042,199.9972083850585
57052,300.07153050098077,199.97007282781675,200.0043156629768
57054,300.0619386362693,199.9707810896742,200.00670940137883
57057,300.07307425687503,199.96698371336393,199.9935225457112
57061,300.05646680794774,199.96593545002716,199.99669525371937
57069,300.06279786860335,199.96642317790324,199.99999648195683
57071,300.070262865159,199.96802862480902,200.01937235801492
57075,300.06025553129047,199.96762514887527,200.00634781847953
57077,300.0654867636461,199.96331466132398,199.9970812600112
57078,300.0624039117938,199.9647292497674,200.0086833995009
57080,300.0590283937315,199.97189716453718,200.0058832094889
57081,300.0606413817509,199.96415144238313,200.0099052712237
57083,300.05882945477435,199.962926825875,200.0055772611216
57084,300.0651007091116,199.9675647745855,199.99558600724095
57085,300.0688849733952,199.96554704433854,200.00160393701503
57086,300.0712107213252,199.963820570951,200.00683111059732
57089,300.0651834500858,199.96573215282348,200.0098257666927
57091,300.0799618812239,199.96943257065737,200.01650166792248
57093,300.0695537661114,199.96681065208907,200.00335852628191
57097,300.05743351739045,199.9697913162712,199.99238486765898
57098,300.0688839621874,199.9702049395869,200.0021657397532
57099,300.0751118538006,199.97196834336208,199.9998020519211
57100,300.07248326003764,199.9700354845979,200.00726422399615
57101,300.0796316769275,199.9643773880704,200.00367773881132
57102,300.0665835987417,199.96343531601818,200.00411558655057
57104,300.0674235181639,199.96593207262487,199.99611440615465
57105,300.0597902592059,199.96686925675107,200.00086580106347
57107,300.0633118322886,199.9681539057333,199.99213831306935
57109,300.064361449407,199.97622913336048,200.00403202811452
57111,300.0673991821474,199.96892244076255,200.00620879359326
57113,300.06584500312994,199.96098093275847,199.99402519514402
57116,300.0857756104688,199.9689902881875,200.00051030600125
57117,300.0675104554385,199.96641767945428,199.99630855760682
57119,300.0529857128907,199.96918421739437,200.00827720081028
57124,300.0613767809817,199.97183420984143,199.99934922848416
57127,300.07954396164513,199.96468753862905,200.0101335865304
57129,300.070436538899,199.96223607087788,199.99772368423638
57135,300.0856635094789,199.96458514294588,200.01027206486486
57139,300.0668997763181,199.96650664427995,199.99126389926974
57141,300.07652213069196,199.96625165410097,199.99512111781135
57143,300.0660315094126,199.9658861186309,199.99750332014398
57147,300.06853184689857,199.96732859114042,199.99310013752145
57149,300.0697868093739,199.96361543609785,200.00747374237568
57151,300.0677451187985,199.9643069681474,199.99579930863695
57153,300.07450394060396,199.96224097174502,199.99497039610804
57157,300.07612391103555,199.96210321657225,199.99771914108933
57159,300.07592823052,199.96184426150035,199.99914845395256
57163,300.0698156651975,199.9638081286926,199.99089311705012
57173,300.07718990099175,199.96751652001845,200.00300916136158
57179,300.06755672092174,199.97716242666777,200.00159774656015
57181,300.0747721089576,199.97737402267563,199.99794634914457
57191,300.06980103616644,199.97299404828718,200.01115717262235
57193,300.0711450416726,199.97019725075677,200.0115153951823
57197,300.06957047917456,199.97476045501597,199.9976092511407
57199,300.07124010736885,199.97395384080977,199.99576046585744
57203,300.0710236051075,199.97289627094585,200.00207531146515
57205,300.08563962744097,199.97418514630095,200.00816233057407
57209,300.070359881124,199.97716519295537,200.02544627924507
57218,300.0736031908924,199.9759833340928,200.0076559847146
57223,300.08181109241167,199.9749912558811,200.00823441964235
57225,300.08743589025244,199.9764969562587,200.0159145700512
57231,300.0766176260306,199.97942613001536,200.00629155158234
57249,300.0788809308862,199.97333720339105,199.99326554328002
57257,300.0637007077991,199.97649614165314,199.99889444213377
57263,300.05804767306773,199.97559385960147,200.00268307243965
57266,300.05887053833567,199.97603278357715,200.0104329784741
57274,300.06898346743503,199.97743902053176,200.00991995122
57290,300.0633253988229,199.97940767656436,199.9976353153017
57303,300.06620887236835,199.97462339591607,200.0092580810856
57305,300.0709885972828,199.97401407308118,199.99996810111332
57307,300.0908894970348,199.97761356844288,199.99707805913545
57309,300.077911142877,199.97741692646917,200.0081241294309
57313,300.06207390427045,199.97568877665213,200.00368633037866
57315,300.0651785253404,199.97762917408318,199.98829663995258
57327,300.0790499296849,199.97607961631996,200.00666272270252
57329,300.0737693070689,199.97695192167387,200.0075615216695
57331,300.08376694971685,199.97644039679415,200.0159899979145
57333,300.0815660890594,199.97594469690563,199.9957019703126
57335,300.0707317636218,199.9751483745777,199.99594601174843
57343,300.0749106499496,199.9786259492922,200.00116167517956
57348,300.0772550748233,199.97489467849056,200.00976323343264
57350,300.05734099630405,199.97166143416632,200.0099980570393
57352,300.0750834395865,199.97437259844688,200.00848961226427
57358,300.07036781478365,199.973567260433,200.0116064651577
57360,300.0656015123719,199.9702193005368,200.01407738244373
57361,300.0714434212472,199.96682172940282,200.00893824251793
57362,300.0870619042794,199.96624457501312,200.00466502276515
57364,300.0780130110185,199.96749552366566,200.012644680386
57365,300.0744141901907,199.97306451250134,200.0107823454119
57371,300.0768659378983,199.96784873827505,200.0121530485556
57372,300.0813605400217,199.9624102956572,200.00190063660094
57374,300.08506056746467,199.96562581187231,199.99872613167148
57377,300.07104871209566,199.96742193571933,200.007832567229
57379,300.07817929861557,199.96762703982728,200.01987117216362
57380,300.07023833428815,199.96746537935923,200.01201965077325
57382,300.0765942173531,199.9673570182279,200.01294714027648
57386,300.0783997860119,199.97039660249513,200.01419258987582
57387,300.06776274852393,199.97059498360832,200.01614029320694
57391,300.0751462540181,199.9659984904991,200.01137708645234
57392,300.07371536641847,199.96662738093622,200.0102097285747
57396,300.0551588940759,199.9661337172083,200.00222841623145
57397,300.079974065588,199.96469043047463,200.00940435974286
57401,300.06360396606374,199.96855312639076,200.01154306016514
57403,300.0655111846072,199.96489339720915,200.00511201016087
57404,300.06945138587446,199.96451702190714,200.0035061085228
57407,300.0714626754981,199.96753715966744,200.009907239525
57408,300.0656749550001,199.96841919294744,200.01126857760494
57412,300.08132006856846,199.9672723402101,200.01968978603227
57413,300.05172839727953,199.96523355696297,200.02651171640161
57415,300.06144967714823,199.96686497695214,200.0107333875384
57421,300.0685703507206,199.96699057757155,199.99378999490236
57428,300.07525726156257,199.9674710937527,200.01134834982642
57436,300.0793208342744,199.96938159416578,200.01604657102405
57437,300.0588056540736,199.96955941178064,200.008320140351
57438,300.06678160824714,199.9676485837663,200.00580700279727
57439,300.06613173503854,199.96929787689294,200.00229249673342
57444,300.0616897478727,199.96984452692666,200.0087961202604
57451,300.0846003703211,199.96910082765,200.01188215403369
57453,300.0788821723166,199.9684078714451,200.02036980090014
57457,300.0772687352107,199.96798518042937,200.01511900016075
57458,300.0773801858231,199.96774263044273,200.00882720806132
57459,300.0866780884226,199.96465528729905,200.0143452377606
57466,300.0727125599289,199.96572642215892,200.01717309318735
57467,300.0743635271473,199.96488535333654,200.0071790064042
57470,300.07118126845035,199.96791998335127,200.00206712499897
57474,300.080425600253,199.9598839803377,200.00451819049755
57475,300.0834465583798,199.96615274913484,200.0087219967745
57476,300.08272152265107,199.9685794575171,199.99854809291028
57486,300.0866408420014,199.96868287897166,200.00906331908067
57489,300.06706766266325,199.9650226270099,200.0012368400219
57492,300.07606839077243,199.96982203922437,200.01547627620798
57498,300.06473042993747,199.97041694750752,200.00678604454876
57503,300.0756824239595,199.96714110768588,199.98689430182046
57507,300.0673577829507,199.96680038260638,200.01692004084177
57508,300.0595527725209,199.96920532447052,200.00649619304696
57510,300.08599930604026,199.9644101722097,200.00239147257466
57511,300.08046286672464,199.96420664747313,200.0144064185173
57513,300.0711445869444,199.96249973381248,200.0125523518079
57514,300.08140490210104,199.96498901060806,199.99835766649394
57516,300.08178166320096,199.96650942786246,200.01774345003514
57519,300.08237897549293,199.97038058556774,200.0022436907264
57520,300.0797040545338,199.9693313128606,200.00852344578118
57529,300.0601993908644,199.96710668764027,200.00987242486494
57530,300.0674681864413,199.9659318618883,200.00166431638306
57534,300.0780388163192,199.96485961068635,200.00782544540786
57536,300.06869345952,199.9687728437744,200.00488885922528
57537,300.0785032034727,199.9661330480218,200.00741516551457
57539,300.06290713171444,199.97064920872654,200.0056782407388
57540,300.07513689349486,199.9666891464565,200.00535135777625
57542,300.0655251672792,199.97161222584577,200.01310989452628
57543,300.06756856186735,199.97252391599824,200.00636557294334
57544,300.07872107882184,199.96760515248968,200.00768723068498
57548,300.0812635597604,199.9653789005026,200.01288218827244
57550,300.07678190222293,199.96586381118692,200.01627051209223
57557,300.0815773506187,199.96864800583285,200.00933599269644
57558,300.0781363651757,199.96477657395573,200.00206126099135
57560,300.06957297744896,199.96769360911188,200.01182051101827
57562,300.0738315559208,199.96884648596725,200.02231257313147
57566,300.0854376637939,199.96814247434517,200.01200836135584
57572,300.0757480755535,199.97130818284316,200.00536700727042
57573,300.0743832279214,199.96675166237975,200.01621616189797
57577,300.06561085766134,199.9651329496661,199.99383457802566
57580,300.07057046113846,199.96635568735437,200.00656253111677
57582,300.07856619051347,199.9650981995966,199.99951212156807
57584,300.07423454310714,199.96597434149706,200.014372421391
57585,300.06907316838317,199.9654566128931,200.00269322087723
57591,300.07919343809806,199.96745035289948,200.0020078627242
57592,300.0804622732111,199.9666740226716,200.00731296362343
57594,300.1266423538215,199.9598884499624,200.00419140371463
57596,300.08814091262866,199.96601546821097,200.01613513103544
57597,300.06382553570813,199.96884980239668,200.01635537041588
57603,300.0716556358513,199.9726620291726,200.01594995893015
57604,300.0604493177734,199.96490084661156,200.00701351704777
57606,300.07270559846665,199.96786037515818,199.9986900901678
57609,300.0684823996587,199.9655892986684,200.00034440570514
57610,300.076869306631,199.96522832201197,199.9893458669201
57611,300.07291340681303,199.969498464882,200.00577484041258
57615,300.0697083538639,199.96611481460283,199.99760869983874
57620,300.08879531886305,199.9687769530822,200.00010509227457
57625,300.07213878532224,199.96605203652595,199.99544509186626
57627,300.070504978585,199.96970978735777,200.0043159697103
57628,300.07550546254635,199.96979116723236,200.01443894909937
57629,300.0856971086214,199.9682763121191,199.99380982926996
57630,300.06771234402,199.96640159195388,199.9945422556979
57631,300.08369638383436,199.96549707952752,200.01377498739777
57635,300.079102329964,199.9682591438816,200.00019557210172
57636,300.0758757782177,199.96997937924883,200.00460550058156
57637,300.09220391621267,199.96892671528838,199.99939867838245
57639,300.0796935378379,199.96800373622852,200.0071389135108
57640,300.0771164672474,199.96567116893183,200.0075030235671
57644,300.0844972587796,199.96033431440466,200.00645883016404
57646,300.06571144952136,199.96535956029982,200.00606608906955
57649,300.08114666891106,199.96168984998863,200.00018678322982
57650,300.0661941316392,199.9604156014911,200.00441349203595
57651,300.09030714779846,199.95990905781105,200.00153707515955
57655,300.0747927470796,199.97039915520725,199.99260468265425
57656,300.07456663940894,199.9693524021901,199.9878605194688
57657,300.0794935120792,199.96968984626136,200.01137326154932
57658,300.08127394250664,199.96871607540677,200.00747539620573
57659,300.0651279828656,199.96143528962295,200.0090654076935
57660,300.08588809538816,199.96114097624266,199.99928887115504
57666,300.08936881010527,199.9626779356019,199.99044218400857
57667,300.09497158042126,199.9600513147698,200.02075384421784
57671,300.10025166780633,199.96443441008586,200.01397294817139
57672,300.07341675335556,199.96759126519197,200.00899694769757
57674,300.0776089474921,199.9592619109235,199.99924143072815
57679,300.08808874414257,199.96731588247232,199.99630825431882
57684,300.073116649151,199.96334387129315,200.00652570411484
57686,300.0899318103597,199.96952554410313,200.009806097239
57688,300.0874188052527,199.97042431083892,199.99957845509374
57689,300.07766920704876,199.96807102667373,200.00049806529242
57690,300.07440266336806,199.96721125756173,200.01018042956503
57691,300.0815134597242,199.9660835594574,199.99587909362387
57693,300.0827234858201,199.9650927278625,200.0154882302691
57694,300.0884429886724,199.96873478395096,200.00159973819186
57697,300.0943580816852,199.96824980060902,200.01579219990035
57699,300.10011267885636,199.9650362374886,200.01148597910284
57701,300.07587798089907,199.96769835794694,199.99173420803598
57702,300.0759234717171,199.9689603733545,200.01141515178986
57704,300.0801851247017,199.96739704335738,200.0034114746208
57706,300.0780519226016,199.96340137593097,200.00619894285626
57708,300.07851974532326,199.97066956010212,199.99856952699113
57709,300.0868065736879,199.9702700115471,200.0100134580153
57711,300.0856337943456,199.96719324346356,200.01020850474882
57714,300.0790348393316,199.97287347298706,200.01013799381113
57715,300.08327158815655,199.96941963289242,200.0244925802127
57716,300.0862288721926,199.96373102439816,200.01186683694948
57717,300.08178848401815,199.9695666337997,200.00823101006125
57719,300.07935351356247,199.97101945131632,200.0115052046718
57720,300.0743851054864,199.96945853216562,200.0102888245901
57721,300.0849701193445,199.96680528256667,200.00913488779787
57722,300.0828396655365,199.96762428588104,200.01651150429592
57723,300.08671965024485,199.9718542212733,200.00414088738978
57725,300.08163456992014,199.97283380342284,200.01540553885553
57726,300.0768305505618,199.97225816716426,200.0093262185527
57727,300.09217741968183,199.97158453493512,200.00890485547484
57728,300.0849481789183,199.9682402233311,200.00175675066566
57730,300.08557832162955,199.9674137497556,200.0080956991831
57733,300.073481334044,199.9725511381908,199.99998650645244
57736,300.0799743691923,199.97168144387916,200.01351823864414
57737,300.0985844856233,199.9712757771959,200.0088708966
57738,300.07847678410826,199.9677527267436,200.01227282367958
57744,300.07509131159776,199.96548406462242,200.00438891016807
57745,300.0807731733603,199.9718769057984,200.01677194829452
57747,300.08929725838016,199.96982367073738,200.01507439599823
57748,300.0828517661299,199.97027624768916,200.01881483612672
57749,300.07349691294525,199.9694914396265,200.0165326028756
57753,300.0690071623141,199.96822791769324,200.01985621477914
57754,300.0793073690471,199.9618616100794,200.01495478034943
57757,300.077692966593,199.9654106117692,200.00795180395136
57760,300.08435924426567,199.96597631369036,199.99992751412154
57761,300.08000084923555,199.9701292010498,200.0084298777578
57762,300.0870546922867,199.96828660608458,200.0223821088421
57766,300.0801804716675,199.96333323300937,200.0050392360754
57769,300.09081842544333,199.96385589945112,200.0073062904059
57772,300.07587549833465,199.96356105189204,199.99492588621027
57777,300.08347167563073,199.969439008062,200.02093398878708
57784,300.0772668245439,199.96978498257062,200.01336547810186
57785,300.0857727746395,199.96950117909614,200.01081141869233
57786,300.08143638074773,199.97117568375074,200.01619831866176
57787,300.0844255303681,199.96170351807424,200.0039703240804
57790,300.08471970353787,199.96141737589585,199.99853670604224
57794,300.0782547631636,199.96262332638818,200.00528932419846
57796,300.08555285671497,199.9714539314829,199.99986694807222
57800,300.0792547712366,199.96356275951354,200.01953726260695
57802,300.07976124475204,199.96161517985962,200.00236551797886
57803,300.080704938172,199.96740408285305,200.00426026982024
57804,300.0817300284603,199.96513819879638,200.01047614381824
57807,300.07006068886614,199.9632149848518,200.0070659322583
57808,300.07721003084805,199.9624553949832,200.0067088879692
57811,300.0675248971907,199.96435991505624,200.00870350173403
57812,300.07464715609257,199.9658403948311,200.00465371814346
57816,300.0723634991197,199.97062193392247,200.01180054219503
57828,300.0624454596489,199.96156323376732,200.01189140748087
57829,300.0787754982993,199.96675007260112,200.01420444459075
57832,300.09154893134524,199.9696033253083,200.004930511206
57835,300.08471571850066,199.966786346435,200.02453907929817
57844,300.07329558653413,199.97050336757454,200.0118387354302
57848,300.0800316322864,199.96751726550914,200.01713318058117
57850,300.0884150438128,199.96706956758777,200.01815962990412
57851,300.0786933899641,199.9658553055771,200.01953175650846
57853,300.06891404880366,199.9673492104335,200.00906618803418
57861,300.0819453979382,199.9657389827057,200.02263222147468
57863,300.0736406780561,199.96767063123525,200.01060868577764
57865,300.09025226288514,199.96602584126467,200.02313147090888
57866,300.0823855902389,199.97045558429772,200.01263042476268
57870,300.07902610529993,199.96689085382215,200.01208804193428
57872,300.0900216643749,199.96805630785673,200.02535998815856
57877,300.0802295411894,199.96871296255617,200.0182518128764
57879,300.08606542080935,199.96696683290207,200.01530464509088
57883,300.0787481048872,199.96686884883462,200.00179204804516
57887,300.07920559743184,199.96899411914413,200.01006851804098
57890,300.0919104026597,199.96380129416858,200.00729790248715
57891,300.0675990966844,199.9691712264713,200.00091513882262
57892,300.07098353769686,199.96586527506042,200.01873235592237
57895,300.0734104293527,199.96777680160218,200.02094548432595
57896,300.08252817834745,199.96746479302826,200.01720864855386
57897,300.08197600776055,199.96815585987258,200.01632162117374
57899,300.0703906361897,199.97147362871746,200.00807615334216
57907,300.0871255520755,199.9658951269176,200.01282871001473
57914,300.0723146570802,199.97273858287022,200.01307611764653
57915,300.0657451176652,199.97193510646375,200.00973336939438
57916,300.0663058021499,199.9726219320909,200.02441101459345
57917,300.07332394008625,199.96874495302492,200.00432867864825
57919,300.06924491900435,199.96794863087345,200.0059879453739
57923,300.0837749909319,199.9694930289136,200.00625009381673
57926,300.0825324017628,199.97004810922076,200.01660751769913
57927,300.08111782527925,199.96755808001785,200.01325689933094
57930,300.0783704212757,199.97142144894187,200.0132286743916
57932,300.07755936277624,199.97174527487292,200.0071063897505
57933,300.08029053395296,199.97292685891776,200.01846625751102
57934,300.0888173134096,199.9728379365266,200.01244129419092
57937,300.08719863463045,199.96641379908516,200.016362766443
57940,300.089488343043,199.96850256924128,200.01824600735864
57947,300.0845848379187,199.97111291742092,200.0139815654366
57948,300.07863167047384,199.96620826928694,200.01004325231412
57949,300.0862367668303,199.96544053156796,200.02056072889604
57950,300.0836233622815,199.96506160163906,200.0200229665072
57952,300.05635830581593,199.96934898354368,200.01634792026707
57954,300.08385642954,199.97517895840397,199.99801367271687
57955,300.0715171726115,199.97150641743528,200.00692210006176
57958,300.0788094315426,199.97020824509065,200.01500426388836
57959,300.084151764827,199.97038459636093,200.00158155458595
57961,300.08114185457754,199.97092825301866,200.01643287367105
57963,300.081530904833,199.96492875821917,200.0212136375564
57965,300.08401884507856,199.97011063604424,200.00877183423256
57967,300.0691992523219,199.96575589333332,200.00590834584085
57974,300.0787539957564,199.96771593125075,200.01831549074703
57977,300.07062378614717,199.97298279843946,200.02328727823192
57978,300.0796426490088,199.9716826091218,200.0136640891788
57982,300.08697826517033,199.9723603062594,200.01391864090215
57984,300.0833897905581,199.96755939007122,200.01147351245658
57986,300.07093647308426,199.96755894543435,200.012380670812
57990,300.06807063965067,199.9672575730368,200.01253040204972
57991,300.0831894877868,199.96600486553464,200.01572151367148
57995,300.07046133826776,199.9686774453542,200.01913162876752
58000,300.07183128578646,199.9709802011717,200.0145381891873
58005,300.0812944825885,199.9737260660708,200.02038611570842
58006,300.0832971963683,199.97388330658487,200.0161968691622
58008,300.08276247652947,199.9701079675245,199.99060439341065
58013,300.07350819335784,199.96707767155132,200.0117612789061
58014,300.07121220504445,199.96779126670592,200.01195731819908
58022,300.0660541394998,199.96512511984685,200.00622833148594
58027,300.07076663012225,199.9742529619719,200.01393937588932
58038,300.0789981634023,199.97243252757931,200.01779159350647
58040,300.0836889578416,199.97460858453846,200.00928924467468
58042,300.0868540465774,199.97477020607255,200.00065639070127
58044,300.0914019678853,199.9749588158196,200.00711361728938
58045,300.07541120995495,199.9727047889244,199.99413707730886
58049,300.07264721078406,199.97210893274953,200.0145203156772
58054,300.07844584554863,199.96859132255076,200.00934650755326
58055,300.0715635654427,199.97066462048318,200.02416642753664
58056,300.0662601352827,199.97075877847755,200.01161734093586
58057,300.06966031455255,199.96973115788484,200.00322931163984
58058,300.0855697557298,199.9712363776232,200.0060434557611
58059,300.077783820438,199.97059270525153,200.01662112669305
58060,300.0726994232164,199.97129129845624,200.00382042302388
58063,300.0786940626482,199.97738844832634,200.01934672905443
58064,300.08385712528866,199.977468989407,200.01156356710328
58065,300.08419654500045,199.97147568042314,200.01409566324233
58066,300.08492026904605,199.97538871344807,200.02631775476706
58068,300.0759263657031,199.97419246324333,200.01146370140552
58070,300.0806797313282,199.97422498965696,200.0142243714794
58071,300.0816097336265,199.97776454050563,200.00853823207623
58072,300.0723143071828,199.97047584394412,200.00461418570578
58073,300.07944651713314,199.96839767405362,199.9967341116703
58074,300.08754334331024,199.9699541133672,200.01069400598712
58076,300.0876870976023,199.97374699392094,200.00398593317837
58079,300.0886245708145,199.971636372716,200.0049824821008
58084,300.0799047989402,199.97318804894158,199.99811838972389
58087,300.07466516761633,199.97551722337732,200.01576764284218
58088,300.0714215503394,199.97407033800587,200.01525901890523
58089,300.07890029037907,199.9734346377644,200.00839149954535
58092,300.0896824460449,199.97302254520096,200.00180950917084
58093,300.0754186082162,199.97171939188854,200.0119705004147
58097,300.07739335868723,199.96945164118404,200.0081844118678
58100,300.0883855995711,199.96742954019126,200.0155310931036
58102,300.08385786377124,199.9716147295639,200.0129442674519
58104,300.0764944054992,199.96880743569255,200.02227962920745
58105,300.07661485840555,199.97485772381611,200.00888530044813
58106,300.06299918980744,199.97162640082232,200.01517022528816
58108,300.0791600258363,199.97389860546292,200.0101860226795
58109,300.0777541209431,199.97379732762826,200.01988621312248
58113,300.07651695182835,199.96862975382993,200.01700288378296
58114,300.0831067995889,199.96740150635446,200.0108182361964
58117,300.0788846546111,199.97514201144443,200.0081660291127
58118,300.0754472680473,199.97195767894655,200.01461254359702
58122,300.0914762237239,199.97018240930677,200.0058327380536
58124,300.0848092166182,199.97024024026203,200.01480519172313
58125,300.09572529522694,199.97300606264028,200.0168000884874
58126,300.0886826375917,199.96965668815955,200.01968882338423
58129,300.07590913406455,199.97071571397407,200.00938993662658
58130,300.08425229997204,199.97265623272742,200.024448460548
58133,300.0809023270202,199.96964243766269,200.00807074567655
58134,300.0788650673809,199.9722473328187,200.01474125567094
58135,300.0781397684988,199.96860394877498,200.01812478449582
58136,300.08909183413687,199.97155966824852,200.01284290469772
58137,300.083330127398,199.96951960527886,200.01098680714995
58141,300.0966093377332,199.97225735598406,200.00540031982902
58143,300.0820923937414,199.971640575024,200.0105639900082
58145,300.0793701167291,199.97029264527796,200.01502502817343
58146,300.0888197553777,199.9742687638733,200.02258944313877
58148,300.0914559014291,199.97135055633674,200.01138477473177
58149,300.08610440964827,199.9716605010133,200.0140289249615
58152,300.0909844558355,199.96780027777652,200.0219675143661
58154,300.0853372626171,199.97534488217573,200.01528289277377
58155,300.0928223211328,199.97232371259759,200.01187782888513
58160,300.06598933316457,199.9743514233016,200.01656643340672
58161,300.0780412258686,199.97094229431974,200.0102097621379
58164,300.0890069122696,199.97422315820896,200.00988606541452
58166,300.0868229800789,199.97490100732367,200.00639617168127
58168,300.0841565985922,199.97132420864875,200.00737229327794
58170,300.08071596313,199.96790655948433,200.0237127046553
58171,300.0784049886729,199.9645804546689,200.01188386748245
58174,300.07201851541646,199.9711993856503,200.01757611008762
58175,300.08095543151506,199.97288692580798,200.0047429901543
58177,300.0742280892378,199.9715531093079,200.0051593537584
58179,300.08469459311647,199.9706718436257,200.01864797587632
58180,300.08015845418623,199.97394182979002,200.01990880567703
58182,300.0922263802813,199.97123209560866,200.01430292791144
58184,300.07461995982345,199.96469772587594,200.01423546887116
58187,300.08381813986625,199.96433158514716,200.01689265977095
58189,300.08523142597005,199.97024234778021,200.0186042214737
58190,300.09341744626613,199.9708666795147,200.01483316637973
58195,300.0782777788111,199.97343206598478,200.01190328560605
58197,300.0803084490474,199.9708359448155,200.01202207248897
58201,300.0877815172658,199.9744036078083,200.01853647901257
58202,300.0791524357015,199.97092227526042,200.00876240231656
58204,300.08305050086926,199.97303951329326,200.0111914683341
58205,300.0818686782691,199.97203682108463,200.00418956290363
58207,300.0872298850502,199.9733115194348,200.00440018765298
