Id,size1,size2,size3
88423,300.0163406,199.9883737,199.9962525
89809,299.991649,199.9833563,199.9627893
57479,300.0787643,199.9645845,200.015813
90463,300.0029726,199.9826972,199.9709893
166046,300.0848726,200.1266085,200.0112315
88276,300.015175,199.9927347,199.9952722
58549,300.0948038,199.9751367,200.0148987
155926,300.014477,200.1170715,199.9793411
90804,299.986692,199.9856377,199.9677113
59270,300.0817076,199.9754194,200.0154268
90502,300.028906,199.9866072,199.9958034
59287,300.0900794,199.9769451,200.0180899
58452,300.0818159,199.9747881,200.0134484
84744,300.1691052,200.0227562,200.1223689
161361,300.0559481,200.1177993,200.0102898
57010,300.0750365,199.9607911,199.9966353
163526,300.0140161,200.1210648,199.9946739
57669,300.0948069,199.9727568,200.0048354
169076,300.0981225,200.1329768,200.0876861
154881,300.0277284,200.1221124,200.0075293
172446,300.0876743,200.1411714,200.0526111
158841,300.0402894,200.1233406,199.9881027
84113,300.1545023,200.0191076,200.110054
90861,300.0119795,199.9838059,199.976846
88216,300.0307914,199.982624,199.9866566
88469,300.0393895,199.984428,200.0019033
161791,300.0570786,200.1171134,200.0139822
57201,300.0855086,199.967196,199.998411
174446,300.0219894,200.1330473,199.9952462
88185,300.0335964,199.9823363,199.9905369
151676,300.0363588,200.1176872,200.0076753
87747,300.014649,199.9817429,199.9851507
59598,300.0833685,199.9796087,200.0063357
175176,299.9903306,200.1293833,199.978741
57979,300.0750489,199.9663306,200.0150149
59309,300.0920277,199.969565,200.010153
88470,300.0355447,199.9877632,200.0057237
152321,300.0323959,200.1190448,200.0069962
83508,300.1435401,200.0151671,200.0988601
83727,300.1511138,200.0182106,200.10849
88227,300.0438524,199.9843463,200.0044163
84409,300.1657569,200.0173742,200.1201669
83871,300.1464991,200.0206924,200.1193513
58835,300.0750683,199.9695007,200.0042725
58485,300.0925953,199.9739313,200.0121174
85359,300.1679916,200.0197436,200.1084524
59330,300.0926862,199.9863195,200.0194359
88242,300.0277119,199.9861355,199.9895609
160696,300.0487117,200.1237408,200.0086646
58917,300.0764947,199.9650994,200.0037423
167166,300.0808131,200.1233597,200.0067218
90643,300.0014389,199.9839641,199.9740896
169761,300.0993492,200.1298583,200.0945489
155791,300.0273477,200.1148533,199.9892872
84151,300.1368755,200.0237622,200.1098125
57547,300.0768757,199.9620555,200.0121986
162181,300.0344899,200.1129176,200.025904
59044,300.0936874,199.9688953,200.0045577
57705,300.0800893,199.9639665,200.0118607
83882,300.1526982,200.0226867,200.1090682
153666,300.0156014,200.1165937,199.9858367
57517,300.0817095,199.9603676,200.0204901
170826,300.0874754,200.1398476,200.0954575
167446,300.077307,200.1206935,200.0023301
88243,300.0201165,199.9833256,200.0015865
58425,300.0880855,199.9715552,200.0194046
58627,300.0960816,199.976283,200.0224688
171616,300.1120188,200.1442516,200.0759563
90682,299.9927735,199.9856082,199.9728592
171456,300.1073376,200.1429051,200.0724316
59003,300.0854287,199.9665517,200.013087
90325,300.037088,199.9865355,199.9879339
162821,300.0388124,200.1109805,200.0052576
84554,300.1646624,200.0244777,200.1263085
88440,300.0291648,199.9862151,199.9945947
168996,300.0830087,200.1257701,200.0628532
155086,300.0363744,200.1137255,199.9862437
90315,300.0146814,199.9852175,199.9868308
58181,300.0802561,199.9737728,200.0171835
59394,300.0769801,199.979628,200.0112829
155461,300.0293741,200.1188314,199.9839213
58390,300.0784938,199.9751183,200.0161035
56831,300.0689561,199.9801082,199.9885228
161516,300.0738562,200.1126496,200.0181534
59583,300.0936601,199.9745042,200.0224628
89421,300.027446,199.9799811,199.9567321
154361,300.0388667,200.1199605,199.9968634
162381,300.0339351,200.1108762,199.9927817
89222,300.0028298,199.979818,199.9709832
89369,299.9941463,199.9823448,199.9640128
153631,300.0427494,200.1170844,200.0124758
90121,299.999985,199.9897583,199.9751531
85203,300.1636313,200.0198812,200.1252395
159856,300.0519643,200.1178497,199.9932056
170181,300.0968663,200.1416131,200.0779602
57423,300.07722,199.9621953,200.0030421
84135,300.1626209,200.022782,200.0944104
59114,300.1025191,199.9651844,200.0044531
90030,299.9965035,199.9851984,199.967438
166051,300.0611775,200.1306846,200.0151877
88415,300.0079912,199.9815816,199.9849875
163226,300.0724947,200.1071888,200.0355436
88224,300.0375478,199.9900145,200.0059445
167506,300.071074,200.1190327,200.0405667
172751,300.0547352,200.1481704,200.0716198
59277,300.0882188,199.9848428,200.0069353
58437,300.0715745,199.9717349,200.013982
58288,300.0824299,199.9762387,200.0105005
157966,300.0542119,200.1209928,199.9890863
171056,300.1099544,200.1410517,200.0848256
170111,300.0966184,200.1391768,200.0822675
89444,300.0049901,199.9819291,199.9655846
162261,300.0855839,200.111137,200.032178
87896,300.0241747,199.9839019,200.0005385
59107,300.1131899,199.9664351,200.0152872
160966,300.0581847,200.1235382,199.9973085
166881,300.0868283,200.1244894,200.0098482
83544,300.1420665,200.0419148,200.0739974
155761,300.0100478,200.1165141,200.0028864
161591,300.046094,200.1173336,199.9813203
159381,300.0569968,200.1289568,200.0172306
89256,300.0003241,199.9828607,199.9889252
173811,300.0802988,200.1404068,200.0584348
173371,300.0481372,200.1402667,200.0365142
84078,300.168235,200.019309,200.0954216
84583,300.1720022,200.0224283,200.1223561
160346,300.060375,200.117681,200.0193036
89806,300.0147159,199.9801549,199.9616562
151336,300.0630814,200.1330571,200.0486046
151051,300.0801506,200.1248113,200.0578642
57780,300.0874999,199.9637718,200.0151348
156246,300.0103607,200.1198908,200.0158115
167941,300.0742638,200.1287858,200.0703053
59024,300.0724063,199.9646605,200.013211
88472,300.0062713,199.9857289,199.991211
59120,300.0883452,199.9852582,200.0090687
83691,300.1715122,200.0172685,200.1145653
169386,300.1235205,200.1406054,200.0356156
156671,300.042089,200.1300126,200.0055675
87798,300.0095624,199.9832189,199.9966181
83706,300.189791,200.0166259,200.120206
168586,300.086731,200.1300456,200.0670934
157926,300.0104659,200.1160445,199.986788
90606,300.0056798,199.9852416,199.9842704
85045,300.1504623,200.0165254,200.1027339
84118,300.1551272,200.018693,200.0990526
84052,300.1569866,200.0194662,200.0894374
153576,300.0185811,200.1174852,199.9957994
151506,300.0732886,200.1340371,200.0429012
84067,300.1460435,200.0204073,200.0953884
87838,300.0169075,199.9807122,199.9925852
57552,300.0849035,199.9595562,200.0117955
58384,300.0765478,199.9658975,200.011548
172876,300.0466728,200.140592,200.0593254
59075,300.1025631,199.960383,200.0145121
90575,300.0023702,199.9826267,199.9826273
161751,300.0657569,200.1172329,199.9948944
90566,300.0152323,199.9836388,199.9815476
57845,300.0789104,199.9665959,200.0144843
88236,300.0261343,199.9868238,199.9900733
170351,300.0769918,200.1386032,200.0697382
152511,300.0498264,200.133873,200.0251089
57972,300.0882494,199.9678806,200.0227212
174676,299.9865341,200.1320876,200.0049336
90330,300.0088927,199.9851548,199.9839525
57008,300.0490843,199.9578529,200.0047314
151356,300.0557203,200.1315027,200.025064
172466,300.0718024,200.1354057,200.0543267
58907,300.0756755,199.9699441,200.0229654
160271,300.0195796,200.1150864,200.0063346
167071,300.0840572,200.1246731,200.0047076
88348,300.0386571,199.9848098,200.0060425
87997,300.013076,199.9850017,199.9940655
83868,300.1574796,200.0185012,200.1134806
159281,300.0352644,200.1240159,199.9946564
161501,300.0639731,200.1202094,199.9971926
157236,300.032933,200.1176937,200.0343084
160231,300.0476789,200.1180479,200.0015969
174116,299.9978875,200.1264997,199.9923964
58561,300.0831422,199.9750858,200.016052
57985,300.0898036,199.9664024,200.0148922
58169,300.086121,199.9720505,200.003971
58735,300.0778537,199.9717618,200.0093114
58378,300.091794,199.9699129,200.0123795
89324,299.9870371,199.9822017,199.9710226
173051,300.0277929,200.1469933,200.0544893
59286,300.102435,199.9748325,200.0132295
88089,300.0272151,199.9900795,199.9981937
56981,300.0701502,199.9613498,199.9997241
153806,300.0226965,200.1142165,199.9974506
153281,300.0311915,200.1159655,199.9899276
169921,300.0995043,200.1364888,200.0776696
164861,300.0395114,200.1234388,200.0049856
84442,300.1663893,200.0188194,200.1266583
171891,300.0800799,200.1412204,200.0853016
57571,300.0766515,199.9622686,200.0158583
58111,300.0851385,199.9718601,200.0109338
162526,300.0279267,200.109874,200.0108127
175221,300.0005074,200.130313,199.9705593
158041,300.0180917,200.1143801,199.9790298
90332,299.9991042,199.986853,199.9660617
151836,300.0417188,200.1185142,200.0063286
90073,300.0102658,199.9848707,199.9771631
175241,299.9891513,200.1270718,199.9863338
157841,300.0189036,200.1180607,199.993385
167401,300.0864381,200.119758,200.0159136
88459,300.008969,199.9812321,199.992295
57957,300.0724103,199.9626349,200.0146584
169211,300.1202983,200.138228,200.060747
174346,299.9975154,200.1333081,200.0075484
155426,300.0172862,200.1173378,199.9919238
87824,300.0329941,199.9812356,200.0307332
87886,299.9930452,199.9840297,199.9842711
84114,300.1749323,200.0183423,200.0802677
90363,299.9938923,199.9846489,199.9928999
57053,300.0749546,199.9604836,199.9966133
58415,300.0903224,199.9705452,200.0091635
170706,300.084409,200.1401183,200.0767176
89413,299.996126,199.9834722,199.9799501
161426,300.0491494,200.1165722,199.9968947
88002,300.0337311,199.9806305,199.9933206
58398,300.0871192,199.9736534,200.0083112
88001,300.0229527,199.9839922,200.0051149
88024,300.0448174,199.9838605,200.0093727
160266,300.0515203,200.1172621,200.0058891
58544,300.0821361,199.9767968,200.0210204
158571,300.0261099,200.1233602,200.0140638
84879,300.145864,200.0211964,200.0882099
84535,300.1657236,200.0193982,200.1021265
58331,300.0819018,199.9737725,200.0022257
58990,300.087553,199.962841,200.026677
90695,299.9954395,199.9797538,199.9735124
163951,300.016106,200.1224541,199.9877502
154426,300.0747067,200.1296087,200.0231475
84153,300.1544964,200.0221704,200.0986149
88981,300.0030169,199.9832312,199.9818312
56689,300.0613728,199.9788675,199.9931058
158521,300.0116961,200.1163972,199.9883355
58579,300.0824804,199.9730576,200.0145582
58909,300.070429,199.9696206,200.0152662
159136,300.0470187,200.1212784,200.0017516
84355,300.1562046,200.0200926,200.1170963
164501,300.0297157,200.1234965,199.9962927
156036,300.0220143,200.1170497,199.9658431
172056,300.0964034,200.1417763,200.0882191
87833,300.0079249,199.9819277,199.9895563
164381,300.0455117,200.1245292,200.0054664
163016,300.0072472,200.109531,199.9964519
84086,300.1523582,200.0226287,200.1158608
156491,300.0505823,200.1181953,200.0114615
59029,300.076522,199.9684002,200.0099822
59088,300.1037112,199.9784538,200.0028304
161831,300.0537485,200.1096544,200.0185689
153756,300.0179412,200.1173437,199.9939945
155186,300.0470094,200.1176031,199.9953978
163856,300.0183765,200.1231386,199.9758936
154606,300.0842138,200.1390525,200.0256293
83709,300.1584065,200.0185828,200.1194114
88463,300.0081153,199.9841408,199.9924212
59103,300.0932695,199.9797155,200.0187673
172516,300.0936051,200.142712,200.0677467
57821,300.0770284,199.9634355,200.0209682
57767,300.0903308,199.9660671,200.0214648
170146,300.100209,200.1416689,200.0804495
88713,300.0074853,199.9869294,199.9865027
90723,300.0087918,199.9828853,199.975069
84555,300.1621143,200.0199473,200.1083962
170796,300.0863715,200.1414228,200.078257
83685,300.1582588,200.0149824,200.0881022
58299,300.0853631,199.9744534,200.0137051
88561,300.0060392,199.988464,200.0045017
89327,300.0102309,199.9820602,199.9839651
83937,300.1632776,200.0198484,200.0927869
174511,299.9912501,200.1330393,199.9897619
172761,300.0611301,200.1495226,200.0583146
83787,300.1616627,200.0170508,200.1107702
57970,300.0776261,199.9632168,200.0175518
166471,300.0877398,200.1227472,200.0013846
57886,300.0874778,199.9633265,200.0097711
56885,300.0739276,199.9687872,200.0117145
88525,300.0180752,199.9839153,199.9927689
157481,300.0366642,200.1180665,199.9923937
85175,300.1414789,200.0225808,200.1444341
59123,300.0747696,199.9846802,200.0048297
85123,300.1446006,200.0205145,200.1062336
58960,300.0789672,199.964931,200.0045291
155811,300.0246402,200.1156932,199.9813949
170606,300.108073,200.1460132,200.0858925
170526,300.0884285,200.1336762,200.0969017
151091,300.064296,200.1329561,200.0441135
84060,300.1631219,200.0191657,200.1044456
56807,300.0694176,199.9731038,199.9890435
169861,300.1115273,200.1297796,200.0735248
88280,300.0327303,199.98798,199.9825962
151786,300.0267806,200.1308041,200.0247047
156351,300.0249731,200.1178134,199.9754093
157761,300.0314794,200.1159378,199.9907747
90897,299.9995792,199.985063,199.9684596
88726,300.031598,199.9858173,199.9975429
58461,300.0833982,199.9733323,200.0207842
83763,300.1631672,200.0181022,200.0879978
87721,300.0197383,199.9826712,199.9858455
57574,300.0740654,199.9734647,200.0134494
170541,300.088222,200.1374074,200.0962505
58568,300.0851648,199.9668076,200.0249695
158291,300.0440746,200.1234849,199.9930384
176131,299.9560065,200.1282157,199.9894142
90578,299.9989687,199.9854904,199.9953183
90865,299.9939216,199.9841322,199.9745775
57185,300.0643505,199.9683523,200.0001777
163876,300.0212351,200.1212294,199.978236
175126,299.9937989,200.1247946,199.9773508
88426,300.0247887,199.9878522,200.0214191
56785,300.0664109,199.9677741,200.0094034
84069,300.1543281,200.0178871,200.0900069
170126,300.1107838,200.1399671,200.0547636
88854,300.0204246,199.9856969,200.0093478
58762,300.0783948,199.9665445,200.022192
59631,300.0884685,199.9884933,200.0062965
57710,300.0828843,199.9774626,200.0118218
153991,300.0199517,200.1170497,199.9898611
83568,300.1503293,200.0405486,200.0721812
56811,300.0566622,199.9688368,200.0055218
174641,299.9941143,200.1318029,200.0072163
166161,300.0693068,200.1388516,200.0598161
83997,300.1573229,200.0235589,200.1120337
58408,300.0669126,199.9722955,200.0159412
90145,300.0063881,199.99014,199.9624445
157636,300.0228759,200.1173219,200.0031378
57681,300.0759402,199.9600509,200.0195708
58591,300.0855791,199.974335,200.0022769
58525,300.087678,199.9735404,200.0071845
154181,300.029254,200.1173253,200.0014829
56803,300.0634277,199.9699051,200.0083869
58454,300.0785352,199.9728698,200.0177283
155436,300.0218985,200.1170988,199.983863
169421,300.1131297,200.1398246,200.0845731
84613,300.1769809,200.0221813,200.1059716
87803,300.0047094,199.9792891,199.992003
83546,300.1432253,200.0406332,200.0595
173226,300.0275133,200.1448573,200.0501901
88978,300.0055316,199.9797859,199.9727323
58915,300.0779148,199.964995,200.0161594
83828,300.1648166,200.0234836,200.1189184
167336,300.0718657,200.1195893,200.0058307
58119,300.0863389,199.9732317,200.0056666
90215,300.007829,199.985559,199.9777161
85365,300.1521012,200.0204855,200.1129582
57893,300.0821213,199.9609614,200.0068874
173116,300.0241874,200.14873,200.0599692
84423,300.1804681,200.0160272,200.1273796
90576,300.0118503,199.9828661,199.9844856
175116,299.986757,200.1249759,199.9897684
161801,300.0554269,200.1128308,200.0130554
172756,300.0579718,200.1495226,200.0578921
169786,300.0968201,200.1256717,200.0692219
84288,300.1627323,200.019287,200.1314249
88311,300.0104316,199.9842474,199.9807586
57997,300.0821659,199.9695432,200.0092748
88401,300.0210756,199.9870451,199.9968109
167956,300.0657441,200.1287858,200.0651676
83748,300.1873515,200.0182225,200.1403234
88487,300.0258845,199.9883059,199.9976402
84175,300.1552144,200.0232108,200.089645
159091,300.0225118,200.1223845,199.9903193
57515,300.0796956,199.9626696,200.0051918
155956,300.0233294,200.1174997,199.9875696
169441,300.0921183,200.1402013,200.0876665
164791,300.0491711,200.1280558,199.9913427
175476,300.0648962,200.1331744,200.0096704
57523,300.0774038,199.9631585,200.0130055
166376,300.0875055,200.1321657,200.0356935
58007,300.0785985,199.9625151,200.0257447
59078,300.085489,199.9634905,200.0123774
57922,300.0694864,199.9684287,200.0115797
161191,300.0438069,200.1184405,199.9925731
85219,300.1569968,200.0216563,200.128305
159271,300.0419341,200.1238992,199.9914981
59368,300.0851604,199.9740645,200.0207269
90248,300.0014985,199.9854187,199.9698443
85007,300.1519726,200.0172844,200.1040476
56737,300.0579821,199.9581581,200.0001334
57278,300.0850614,199.9801849,200.0034292
157671,300.0211334,200.1137152,200.0014678
59018,300.0760306,199.9646553,200.0024973
89276,299.9917366,199.982604,199.9907388
90370,300.0114735,199.9844235,199.9792205
175341,299.9936801,200.1315975,200.0068264
159831,300.0308306,200.1186436,200.0042817
173801,300.046334,200.1244484,200.0403919
58611,300.0858396,199.9731796,200.0104988
58337,300.0948184,199.9763307,200.0119384
89929,300.0204828,199.9843536,199.9907212
90327,300.0094189,199.9865571,199.9830684
90291,300.0013149,199.9856986,199.9810118
174526,299.9995007,200.133208,199.9990662
58556,300.0877859,199.9716947,200.0135387
89297,299.9942374,199.9808673,199.9662554
89260,300.0118604,199.9804714,199.9788538
87723,300.0119968,199.9780812,199.9846547
59267,300.0924371,199.9700091,200.0058203
59340,300.0789619,199.986845,200.0282511
154751,300.0522472,200.131122,200.0105263
58226,300.0789102,199.9710648,200.0273472
59231,300.1015848,199.9893783,200.0096271
89175,300.0012682,199.9836868,199.9854857
170151,300.0625166,200.1396302,200.0633024
58899,300.0843094,199.9640997,200.0114893
155361,300.0157455,200.1145442,199.9809768
59235,300.0863344,199.9862889,199.999755
153236,300.0194344,200.1156986,199.9955393
90734,299.9937573,199.9854588,199.9688886
88279,300.0297056,199.9889869,199.9888985
56875,300.0732924,199.9646175,199.9974214
88187,300.0424324,199.9838433,200.0092453
59150,300.0929417,199.9833662,200.0020455
58165,300.0878124,199.9713553,200.0103125
160056,300.0709739,200.1189098,200.0090835
58680,300.0855485,199.9726847,200.0084054
168866,300.0899121,200.1262675,200.0601004
84729,300.1936245,200.0268672,200.1311701
90078,300.019741,199.9880378,199.9857213
88143,300.0349235,199.9914306,200.0082015
170731,300.0856082,200.1382795,200.0694244
57662,300.0806704,199.9597921,199.9988765
84173,300.157155,200.0247847,200.0986648
58979,300.0809153,199.9666407,200.0099366
161761,300.0408357,200.1143373,199.9946674
152986,300.0214511,200.1188673,199.997641
174816,300.0046695,200.1241862,199.9895449
153821,300.0118166,200.1137711,199.9792097
59084,300.1030056,199.9838404,200.0146277
166541,300.059764,200.1213441,200.0183296
166096,300.1031591,200.1233913,200.0285622
153211,300.0381999,200.1175159,199.9996071
58430,300.0784524,199.9734646,200.0131806
153326,300.0297826,200.1179293,199.9972598
151101,300.0673755,200.133994,200.0270352
174661,299.9786007,200.1316841,200.0021168
57177,300.068083,199.964728,200.0144501
169596,300.1148539,200.1383042,200.0744149
57677,300.0920836,199.9679444,200.0050945
57888,300.0794353,199.9657872,200.0025092
58245,300.0704016,199.9713778,199.9948221
57905,300.0787604,199.9620727,200.0205112
88126,300.0260655,199.9855222,200.003075
89792,300.0049565,199.9838228,199.9706411
159726,300.0527007,200.1191823,200.0128203
88273,300.0295748,199.9902832,200.0093249
57494,300.0649203,199.9639909,200.0008745
58386,300.0918843,199.9734053,200.0105573
57063,300.0753419,199.9624819,200.0029803
164951,300.0372852,200.1244328,199.9957376
163457,300.0163062,200.1176481,199.9870642
172566,300.0520339,200.1412499,200.038247
58504,300.073459,199.9739668,200.0132958
156521,300.0333768,200.1214667,200.0057479
57261,300.061117,199.9727832,200.0092521
87806,300.0105294,199.9833719,199.985567
163626,300.0273069,200.12282,199.9862316
59145,300.0895659,199.970827,200.0132568
169446,300.1331609,200.1424443,200.0809518
89777,300.0047336,199.9835176,199.9658546
90518,300.0036756,199.9856811,199.9814644
164441,300.0374716,200.1236661,199.9942073
58242,300.0976844,199.966629,200.0113045
57718,300.077962,199.9732667,200.0159126
174881,299.9933528,200.1217316,199.995168
159036,300.0173017,200.1239684,199.9985582
166011,300.0597159,200.1235024,200.0024597
164196,300.0198878,200.1224541,199.9796692
57219,300.0662708,199.9665373,200.005867
84813,300.194714,200.0231251,200.1225652
90693,300.0007532,199.9818997,199.9718429
90561,300.0256278,199.9856372,199.985112
175271,299.9980382,200.1265951,199.9808099
157396,300.0380006,200.1174932,200.0294279
58553,300.0769875,199.9703787,200.0218336
57367,300.079114,199.9564962,200.0219363
84893,300.1421872,200.0180421,200.0919087
57936,300.0822135,199.9637315,200.0225692
156806,300.0475659,200.108673,200.0488439
57512,300.070615,199.9658096,200.0069964
173101,300.0354948,200.1477758,200.0395575
88404,300.0353537,199.989334,199.9952207
87764,299.9998678,199.9829585,199.9864365
155506,300.0121428,200.1189195,199.9893885
164231,300.0351475,200.1243201,200.0019322
155136,300.013,200.1152495,199.9999409
84134,300.160621,200.0197828,200.1221868
168161,300.0830253,200.1291097,200.0801383
90866,299.9928219,199.9821255,199.967683
154571,300.0533303,200.1410664,200.02452
175081,299.9905818,200.122455,199.9790794
172966,300.0646304,200.1397913,200.0508395
169021,300.0982506,200.1256146,200.0611206
83633,300.1465953,200.0185411,200.1081443
165136,300.0488037,200.1241375,200.0097607
90307,300.0256747,199.9862791,199.9905721
161636,300.0650329,200.1121571,200.0016026
151161,300.0573994,200.1373185,200.0433951
154851,300.0537893,200.1267745,199.9936043
58052,300.0896382,199.9668465,200.0200743
88157,300.0375024,199.9855203,200.0103904
171751,300.1083826,200.14272,200.0870682
89423,300.0223957,199.9820041,199.9813469
89829,299.9974509,199.983698,199.9741122
164601,300.0164354,200.1237514,200.0045873
58644,300.0808808,199.9729976,200.0145799
58465,300.0901713,199.968695,200.0117792
57687,300.0687701,199.9614538,200.0140893
152586,300.0564151,200.1326835,200.0253842
84715,300.1993882,200.0280582,200.1319717
83641,300.1578829,200.0206135,200.1127549
88887,299.998344,199.9827184,199.9739595
88540,300.0284071,199.988079,200.0133203
169946,300.1035881,200.1374256,200.0727025
162776,300.0558023,200.1100492,200.0287014
151146,300.0787464,200.1388365,200.0576109
169491,300.0888191,200.1389674,200.0718115
57975,300.0819434,199.9650651,200.0035366
57992,300.073112,199.9674311,200.00127
154446,300.0434844,200.1239668,200.0003559
169991,300.1049797,200.1378987,200.0888919
83767,300.1308586,200.0176948,200.1040874
83704,300.1525484,200.0157314,200.1126441
157616,300.0250031,200.1151082,200.0022012
57779,300.0847733,199.9557565,199.9972008
89250,299.9952176,199.9806131,199.9693153
166021,300.0694175,200.1241052,200.0077186
85356,300.1653404,200.0205386,200.1110425
89710,299.9930484,199.9857206,199.9592786
170871,300.0935868,200.1370475,200.069579
57906,300.0673489,199.9647003,200.0130098
90230,300.0228345,199.9861653,199.9823558
167391,300.085934,200.1221421,200.0185467
166421,300.0958876,200.1295825,200.0415367
163681,300.0343929,200.1241492,199.9899854
152262,300.0295964,200.1170633,200.0006105
156101,300.0377095,200.1139557,199.9799485
159451,300.0288462,200.1239809,199.9957933
59064,300.0960699,199.9706285,200.0134226
83879,300.1311448,199.9956967,200.0677643
84327,300.1702397,200.0204764,200.1217439
152336,300.0366796,200.1179112,200.0219036
58619,300.0933635,199.9734337,200.0131075
166196,300.0650903,200.1371551,200.0779497
56813,300.0587231,199.965132,199.9958648
159771,300.0433303,200.1179784,200.0065661
57187,300.0761098,199.9698759,200.0169947
157871,300.0152033,200.1168949,199.9951073
87805,300.0348076,199.9835299,199.9949029
58677,300.0881321,199.9724986,200.0165754
57773,300.0800034,199.9640587,200.0090967
174636,299.9956715,200.1310965,199.9983694
